,CHINA,,,,,,,,INDIA,,,,,,,,BRAZIL,,,,,,,,RUSSIA,,,,,,,,MEXICO,,,,,,,,INDONESIA,,,,,,,,TURKEY,,,,,,,,THAILAND,,,,,,,,MALAYSIA,,,,,,,,PHILIPPINES,,,,,,
Sep-19,5.9,49.8,-3.2,3.0,18.2,-0.8,5.5,,4.4,51.4,-6.6,4.0,10.7,-0.3,2.0,,1.3,53.4,5.8,2.9,25.4,-2.3,0.0,,1.5,46.3,-9.4,4.0,27.2,1.4,4.9,,0.0,49.1,-1.4,3.0,4.7,0.6,5.5,,5.0,49.1,-5.9,3.1,8.8,0.9,0.8,,1.0,50.0,6.1,9.3,4.4,-1.0,5.0,,2.6,50.6,-1.7,0.3,12.2,0.6,0.7,,4.4,47.9,-7.1,1.1,6.2,0.1,-0.6,,6.3,51.8,0.4,0.9,9.2,0.2,0.0
Oct-19,5.8,49.3,-0.8,3.8,18.2,0.5,-1.0,,4.1,50.6,-1.7,4.6,11.0,0.4,3.5,,1.6,52.2,-10.6,2.5,24.6,0.9,1.5,,2.1,47.2,-10.2,3.8,27.2,1.0,0.7,,-0.6,50.4,-1.4,3.0,4.7,1.3,2.9,,5.0,47.7,-6.5,2.9,9.0,-0.1,-1.7,,6.4,49.0,4.7,8.6,4.6,-1.5,2.9,,1.5,50.0,-4.5,0.1,12.3,0.7,-0.4,,3.6,49.3,-7.1,1.1,6.2,-0.1,-0.7,,6.7,52.1,0.5,0.8,9.2,1.2,0.3
Nov-19,5.8,50.2,-1.3,4.9,18.0,0.8,1.3,,4.1,51.2,-1.2,5.5,11.3,-0.6,3.9,,1.6,52.9,-15.3,3.3,24.5,-1.8,1.1,,2.1,45.6,-11.7,3.5,27.0,0.7,6.0,,-0.6,48.0,-2.9,3.0,4.7,0.1,0.9,,5.0,48.2,-6.1,2.7,8.9,0.4,0.0,,6.4,49.5,4.8,10.6,4.5,0.9,8.4,,1.5,49.3,-7.4,0.2,12.2,0.3,1.0,,3.6,49.5,-4.7,0.9,6.1,0.7,2.3,,6.7,51.4,-0.2,1.3,9.2,1.4,1.4
Dec-19,5.8,50.2,8.1,4.5,17.9,0.1,3.0,,4.1,52.7,-2.7,7.4,11.5,0.4,0.7,,1.6,50.2,-4.4,4.3,24.1,1.3,6.9,,2.1,47.5,-4.1,3.0,27.2,1.6,2.3,,-0.6,47.1,3.1,2.8,4.8,1.1,1.5,,5.0,49.5,1.0,2.6,9.1,0.4,2.2,,6.4,49.5,5.1,11.8,4.6,-2.1,4.2,,1.5,50.1,-1.2,0.9,12.4,0.2,-1.9,,3.6,50.0,3.3,1.0,6.0,0.2,0.2,,6.7,51.7,21.6,2.5,9.4,-0.1,-2.4
Jan-20,-6.8,50.0,-17.2,5.4,19.9,1.4,7.8,,3.1,55.3,-2.1,7.6,11.5,-0.2,2.0,,-0.3,51.0,-19.5,4.2,22.2,-1.2,4.7,,1.6,47.9,-4.0,2.4,34.9,1.5,6.5,,-1.4,49.0,2.9,3.2,5.1,1.6,4.2,,3.0,49.3,-2.8,2.7,9.2,2.0,2.5,,4.5,51.3,5.8,12.2,3.9,-1.1,9.6,,-2.0,49.9,3.3,1.1,12.1,-0.8,-0.6,,0.7,48.8,-1.7,1.6,5.9,1.6,2.4,,-0.7,52.1,9.4,2.9,9.3,-0.1,-2.0
Feb-20,-6.8,35.7,-17.2,5.2,20.8,-1.2,-1.0,,3.1,54.5,2.9,6.6,12.2,-0.3,-1.5,,-0.3,52.3,-1.0,4.0,24.6,-4.7,-6.9,,1.6,48.2,-17.3,2.3,33.7,-3.6,-5.9,,-1.4,50.0,0.4,3.7,5.3,-0.2,-0.9,,3.0,51.9,9.9,3.0,10.1,-0.4,-6.6,,4.5,52.4,1.9,12.4,4.2,-2.4,-2.0,,-2.0,49.5,-4.5,0.7,13.7,-2.9,-7.7,,0.7,48.5,7.7,1.3,6.3,-2.0,-5.0,,-0.7,52.3,2.8,2.6,10.8,0.1,-5.1
Mar-20,-6.8,52.0,-6.9,4.3,19.8,-0.4,-2.1,,3.1,51.8,-34.6,5.8,13.0,-4.1,-22.9,,-0.3,48.4,5.3,3.3,23.4,-12.6,-32.4,,1.6,47.5,-17.9,2.5,31.6,-16.3,-30.4,,-1.4,47.9,-1.7,3.2,5.3,-18.5,-24.3,,3.0,45.3,-2.6,3.0,9.3,-10.2,-25.4,,4.5,48.1,-18.4,11.9,3.5,-4.5,-22.8,,-2.0,46.7,4.2,-0.5,13.2,-2.5,-22.3,,0.7,48.4,-11.3,-0.2,6.5,-3.3,-16.7,,-0.7,39.7,-24.7,2.5,11.5,-0.4,-19.6
Apr-20,3.2,50.8,3.1,3.3,20.0,-0.7,-1.9,,-23.9,27.4,-60.3,7.2,15.1,-2.4,-6.8,,-10.9,36.0,-8.7,2.4,24.4,-8.8,-16.2,,-8.0,31.3,-31.6,3.1,32.1,-0.6,2.8,,-18.7,35.0,-40.9,2.1,5.7,-8.3,-15.2,,-5.3,27.5,-6.9,2.7,9.9,-3.6,-8.5,,-9.9,33.4,-41.5,10.9,3.0,-8.1,-3.9,,-12.1,36.8,2.1,-3.0,13.9,-1.7,2.6,,-17.1,31.3,-29.0,-2.9,6.6,-1.2,-1.6,,-16.9,31.6,-49.9,2.2,13.7,0.5,-2.2
May-20,3.2,50.6,-3.5,2.4,20.3,-0.6,3.3,,-23.9,30.8,-36.5,6.3,16.5,0.7,4.1,,-10.9,38.3,-14.8,1.9,25.1,-5.8,-0.1,,-8.0,36.2,-34.0,3.0,32.5,3.1,6.4,,-18.7,38.3,-56.7,2.8,6.1,2.9,8.4,,-5.3,28.6,-29.1,2.2,10.9,5.6,6.3,,-9.9,40.9,-41.0,11.4,3.3,-1.0,7.7,,-12.1,41.6,-22.5,-3.4,15.0,1.7,7.9,,-17.1,45.6,-28.9,-2.9,6.9,0.2,5.8,,-16.9,40.1,-26.9,2.1,14.4,0.2,0.6
Jun-20,3.2,50.9,0.2,2.5,20.1,0.4,6.0,,-23.9,47.2,-12.4,6.2,17.9,-0.1,9.9,,-10.9,51.6,-4.8,2.1,26.4,7.7,24.1,,-8.0,49.4,-23.9,3.2,32.2,4.6,8.6,,-18.7,38.6,-12.8,3.3,6.3,4.8,7.9,,-5.3,39.1,2.1,2.0,11.1,5.0,11.9,,-9.9,53.9,15.5,12.6,3.1,1.5,9.5,,-12.1,43.5,-23.2,-1.6,15.7,2.9,9.2,,-17.1,51.0,5.1,-1.9,6.9,1.5,8.4,,-16.9,49.7,-12.5,2.5,14.3,1.0,10.6
Jul-20,4.9,51.1,6.8,2.7,20.0,1.1,15.3,,-7.5,46.0,-10.2,6.7,18.8,1.0,7.7,,-3.9,58.2,-3.4,2.3,27.3,-1.6,5.2,,-3.4,48.4,-27.0,3.4,33.2,-3.1,-4.5,,-8.6,40.4,-8.9,3.6,6.4,-0.3,-1.0,,-3.5,46.9,-10.1,1.5,11.6,-3.0,0.4,,6.7,56.9,-6.6,11.8,2.8,-0.9,8.3,,-6.4,45.9,-11.4,-1.0,16.4,-0.8,-1.6,,-2.7,50.0,-0.3,-1.3,6.9,0.2,4.1,,-11.4,48.4,-9.1,2.7,14.8,1.3,-1.3
Aug-20,4.9,51.0,9.1,2.4,19.8,1.1,5.9,,-7.5,52.0,-12.7,6.7,19.0,0.4,5.9,,-3.9,64.7,-11.1,2.4,27.9,-3.3,-1.8,,-3.4,51.1,-31.0,3.6,33.0,-3.1,1.4,,-8.6,41.3,-7.7,4.0,6.4,0.9,3.1,,-3.5,50.8,-8.2,1.3,11.9,-1.0,2.6,,6.7,54.3,-5.9,11.8,2.5,-5.8,-0.4,,-6.4,49.7,-7.9,-0.5,16.7,0.7,-1.5,,-2.7,49.3,-2.9,-1.4,6.9,1.8,3.3,,-11.4,47.3,-12.8,2.4,14.7,1.3,-0.6
Sep-20,4.9,51.5,9.4,1.7,19.1,1.7,-0.5,,-7.5,56.8,6.0,7.3,18.9,1.5,2.5,,-3.9,64.9,-10.1,3.1,28.1,1.0,-1.5,,-3.4,48.9,-12.9,3.7,32.1,-3.1,-5.9,,-8.6,42.1,3.7,4.0,6.3,2.4,-1.1,,-3.5,47.2,-0.8,1.4,11.7,-0.9,-3.7,,6.7,52.8,4.6,11.7,2.4,-3.8,0.5,,-6.4,49.9,-3.9,-0.7,16.5,-0.5,-3.6,,-2.7,49.0,14.5,-1.4,6.7,0.9,-1.8,,-11.4,50.1,2.9,2.3,14.6,0.5,0.6
Oct-20,6.5,51.4,10.9,0.5,18.8,1.6,2.2,,--,58.9,-5.1,7.6,19.2,0.1,1.8,,--,66.7,-9.3,3.9,28.0,-4.2,-3.9,,--,46.9,-23.7,4.0,31.5,-2.0,-4.9,,-4.5,43.6,2.9,4.1,6.4,1.8,4.6,,-2.2,47.8,-3.5,1.4,11.7,0.7,0.7,,--,53.9,5.4,11.9,2.4,-5.3,-0.4,,-4.2,50.8,-6.7,-0.5,16.3,0.4,-2.4,,-3.4,48.5,1.1,-1.5,6.7,0.0,0.2,,-8.3,48.5,-1.2,2.5,14.8,0.1,3.7
Nov-20,6.5,52.1,20.6,-0.5,18.9,1.5,4.8,,--,56.3,-8.7,6.9,19.4,-1.1,5,,--,64,-1.2,4.3,27.9,3.8,9,,--,46.3,-17,4.4,30.9,1.1,8.4,,-4.5,43.7,2.3,3.3,6.2,4.1,9.3,,-2.2,50.6,9.4,1.6,11.6,3.5,12.1,,--,51.4,-1,14,2.5,-0.1,6.2,,-4.2,50.4,-3.6,-0.4,16.5,2.6,13,,-3.4,48.4,5.7,-1.7,6.7,1,5.7,,-8.3,49.9,4,3.3,14.8,0.5,12.7
Dec-20,6.5,51.9,18.1,0.2,18.8,1,2.7,,--,56.4,0.1,4.6,18.9,0.9,10,,--,61.5,-0.7,4.5,26.9,5.1,15.6,,--,49.7,-10.1,4.9,30.9,3.5,11.2,,-4.5,42.4,11.5,3.2,6.1,2.3,9.4,,-2.2,51.3,14.6,1.7,11.5,0.6,9.7,,--,50.8,16,14.6,2.8,3.4,11.8,,-4.2,50.8,4.7,-0.3,16.4,1.2,10.9,,-3.4,49.1,13.3,-1.4,6.5,1.4,7.5,,-8.3,49.2,-0.2,3.5,15.4,0.4,6.2
Jan-21,--,51.3,--,-0.3,18.7,1,7,,--,57.7,5.4,4.1,19.2,0.7,6.3,,--,56.5,2.2,4.6,22.3,-4.2,3.4,,--,50.9,--,5.2,30.6,-0.5,4.8,,--,43,--,3.5,6.1,0.1,3.9,,--,52.2,12.2,1.6,11.7,0.7,4.9,,--,54.4,--,15,2.9,3.9,11.1,,--,49,--,-0.3,16.5,0.2,4,,--,48.9,--,--,6.5,0.4,-1.3,,--,52.5,--,4.2,15.3,0,-0.6
